time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-13T11:22:43.960,38.8351667,-111.4195,5.66,1.63,md,7,118,0.05518,0.06,uu,uu60312247,2019-02-14T16:32:18.200,"37km SW of Ferron, Utah",earthquake,0.52,1.38,0.209,5,reviewed,uu,uu
2019-02-13T11:12:09.124,61.4995,-149.9029,33.9,1.2,ml,,,,0.46,ak,ak01920y9mog,2019-02-13T11:15:03.175,"3km SE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-13T11:01:22.890,37.9908333,-122.0738333,15.47,2.03,md,38,106,0.05279,0.07,nc,nc73141415,2019-02-14T02:10:06.052,"1km N of Pacheco, CA",earthquake,0.26,0.43,0.166,29,reviewed,nc,nc
2019-02-13T10:58:43.290,38.8390007,-122.7833328,1.61,1.13,md,8,118,0.005507,0.01,nc,nc73141410,2019-02-13T12:56:03.435,"6km WNW of Cobb, CA",earthquake,0.41,0.86,,1,automatic,nc,nc
2019-02-13T10:53:49.450,-24.0257,-175.3582,10,5.1,mww,,90,5.684,0.94,us,us2000jh6g,2019-02-13T11:39:52.040,South of Tonga,earthquake,8.6,1.8,0.071,19,reviewed,us,us
2019-02-13T10:40:52.960,37.4673333,-119.0231667,5.3,1.64,md,20,160,0.1333,0.1,nc,nc73141405,2019-02-13T18:04:04.582,"19km SSW of Mammoth Lakes, CA",earthquake,0.48,2.01,0.299,19,reviewed,nc,nc
2019-02-13T10:38:42.760,-13.5103,166.4059,35,4.9,mb,,144,8.514,0.7,us,us2000jh6d,2019-02-13T11:01:57.040,"130km WNW of Sola, Vanuatu",earthquake,12.6,2,0.078,51,reviewed,us,us
2019-02-13T10:34:58.123,61.3663,-150.0173,40.4,1.2,ml,,,,0.71,ak,ak01920xt0lw,2019-02-13T10:38:46.861,"17km NNW of Anchorage, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-13T10:33:38.570,38.8188333,-122.8086667,0.81,1.61,md,29,49,0.004686,0.06,nc,nc73141400,2019-02-15T22:49:04.717,"6km NW of The Geysers, CA",earthquake,0.12,0.19,0.133,7,reviewed,nc,nc
2019-02-13T10:28:36.090,19.1373,-66.5531,13,2.7,md,10,297,0.6606,0.26,pr,pr2019044010,2019-02-13T12:07:28.196,"75km NNE of Arecibo, Puerto Rico",earthquake,6.04,8.37,0.44,6,reviewed,pr,pr
2019-02-13T10:24:08.250,36.0666667,-117.6595,2.35,0.74,ml,10,104,0.09517,0.06,ci,ci37530122,2019-02-13T16:44:23.882,"26km E of Coso Junction, CA",earthquake,0.14,0.44,0.166,4,reviewed,ci,ci
2019-02-13T10:17:49.503,60.3061,-153.0483,125.4,1.5,ml,,,,0.84,ak,ak01920xpcs3,2019-02-13T10:23:03.879,"26km SW of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-13T10:15:10.250,38.8433333,-111.4285,1.99,1.31,md,5,203,0.06335,0.09,uu,uu60312242,2019-02-13T22:52:36.000,"37km SW of Ferron, Utah",earthquake,0.75,31.61,0.13,5,reviewed,uu,uu
2019-02-13T10:10:47.840,19.4080009,-155.2415009,1.59,1.82,ml,18,127,0.01781,0.14,hv,hv70809436,2019-02-13T10:16:31.790,"2km S of Volcano, Hawaii",earthquake,0.27,0.41,0.15,3,automatic,hv,hv
2019-02-13T10:02:53.130,45.4289,151.3362,23.64,5,mww,,81,6.146,0.87,us,us2000jh67,2019-02-13T10:27:46.040,"271km E of Kuril'sk, Russia",earthquake,9,4.5,0.078,16,reviewed,us,us
2019-02-13T09:55:31.120,38.8395004,-122.8151703,-0.81,1.09,md,8,114,0.01643,0.06,nc,nc73141390,2019-02-13T11:10:03.859,"8km WNW of Cobb, CA",earthquake,0.3,1.33,0.16,2,automatic,nc,nc
2019-02-13T09:51:18.800,47.6,-113.869,5.89,1.02,ml,10,168,0.281,0.18,mb,mb80335679,2019-02-13T15:09:00.700,"18km E of Pablo, Montana",earthquake,0.62,9.96,0.49,2,reviewed,mb,mb
2019-02-13T09:50:48.640,38.8376667,-111.4358333,5.05,1.36,md,5,210,0.05836,0.08,uu,uu60312237,2019-02-13T22:45:22.650,"38km SW of Ferron, Utah",earthquake,0.97,2.18,0.151,4,reviewed,uu,uu
2019-02-13T09:46:37.460,47.5966667,-113.8763333,6.56,1.56,ml,12,146,0.282,0.12,mb,mb80335674,2019-02-13T15:13:04.940,"18km E of Pablo, Montana",earthquake,0.45,5.02,0.28,3,reviewed,mb,mb
2019-02-13T09:34:39.936,62.7004,-148.94,0,2,ml,,,,0.56,ak,ak01920x7jli,2019-02-13T09:40:36.061,"73km NE of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-13T09:32:55.160,-2.4004,127.326,31.36,4.9,mb,,80,3.151,1.06,us,us2000jh5s,2019-02-13T09:49:04.040,"98km NNE of Namlea, Indonesia",earthquake,3.9,5.9,0.096,34,reviewed,us,us
2019-02-13T09:25:30.230,45.3176,151.3407,25.35,5,mb,,136,6.184,1.08,us,us2000jh5l,2019-02-13T09:44:58.040,"271km E of Kuril'sk, Russia",earthquake,10,5.9,0.051,123,reviewed,us,us
2019-02-13T09:21:23.920,33.6335,-116.7598333,15.66,0.62,ml,31,50,0.03987,0.16,ci,ci37530114,2019-02-13T16:04:37.770,"12km NW of Anza, CA",earthquake,0.22,0.42,0.122,17,reviewed,ci,ci
2019-02-13T09:16:11.810,38.8395004,-122.7854996,2.06,0.81,md,8,93,0.003937,0.01,nc,nc73141385,2019-02-13T10:44:04.702,"6km WNW of Cobb, CA",earthquake,0.44,1.02,0.17,2,automatic,nc,nc
2019-02-13T09:08:54.300,33.0385,-116.4253333,8.55,1.01,ml,32,50,0.1461,0.17,ci,ci37530106,2019-02-13T14:35:46.118,"17km ESE of Julian, CA",earthquake,0.24,1.02,0.229,26,reviewed,ci,ci
2019-02-13T09:08:31.490,33.04,-116.423,10.24,0.81,ml,25,89,0.03933,0.15,ci,ci37530098,2019-02-13T17:36:43.691,"17km ESE of Julian, CA",earthquake,0.25,0.53,0.15,12,reviewed,ci,ci
2019-02-13T08:59:18.380,-6.3892,143.5574,10,4.8,mb,,100,5.749,0.84,us,us2000jh5c,2019-02-13T10:15:59.040,"25km SSW of Mendi, Papua New Guinea",earthquake,9.5,1.9,0.083,45,reviewed,us,us
2019-02-13T08:41:12.170,19.0106,-67.1275,41,2.52,md,3,314,1.0043,0.23,pr,pr2019044009,2019-02-13T12:07:09.120,"57km N of Isabela, Puerto Rico",earthquake,4.3,16.92,0.31,3,reviewed,pr,pr
2019-02-13T08:25:54.320,19.3961658,-155.2408295,26.12,1.75,md,39,44,0.0145,0.14,hv,hv70809361,2019-02-13T08:29:14.330,"3km S of Volcano, Hawaii",earthquake,0.63,0.41,0.03,6,automatic,hv,hv
2019-02-13T08:25:27.493,57.959,-156.0402,139.8,2,ml,,,,0.53,ak,ak01920wk5l9,2019-02-13T08:28:53.189,"89km SSE of King Salmon, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-13T08:16:12.069,39.6089,-120.0353,7.9,1.6,ml,16,69.61,0.057,0.1112,nn,nn00677741,2019-02-13T18:00:58.844,"9km SSW of Cold Springs, Nevada",earthquake,,1.2,0.28,7,reviewed,nn,nn
2019-02-13T08:10:06.802,62.5132,-150.9901,76.2,2.3,ml,,,,0.7,ak,ak01920wgw7i,2019-02-13T08:17:10.891,"50km WNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-13T07:52:15.160,34.0393333,-116.4035,7.16,1.08,ml,37,43,0.03195,0.14,ci,ci37530090,2019-02-13T17:33:53.320,"9km SSE of Yucca Valley, CA",earthquake,0.19,0.45,0.238,22,reviewed,ci,ci
2019-02-13T07:44:55.098,61.4024,-150.0933,38.5,1.3,ml,,,,0.41,ak,ak01920w2up4,2019-02-13T07:48:05.113,"15km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-13T07:41:53.313,65.009,-150.6327,15.1,1.6,ml,,,,0.86,ak,ak01920w27fb,2019-02-13T07:46:24.536,"0km N of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-13T07:38:43.600,33.4888333,-116.8013333,6.18,3,ml,151,19,0.02349,0.23,ci,ci37530082,2019-02-19T15:02:20.245,"8km NE of Aguanga, CA",earthquake,0.1,0.35,0.169,186,reviewed,ci,ci
2019-02-13T07:23:32.270,9.0408,-84.1091,34.46,4.5,mb,,146,0.955,1.04,us,us2000jh44,2019-02-14T12:18:16.560,"42km S of Quepos, Costa Rica",earthquake,7.7,3.5,0.205,7,reviewed,us,us
2019-02-13T07:22:55.430,46.8928333,-112.648,14.21,1.26,ml,8,77,0.063,0.06,mb,mb80335739,2019-02-13T17:19:57.910,"7km SSE of Lincoln, Montana",earthquake,0.29,0.39,0.06,3,reviewed,mb,mb
2019-02-13T07:12:43.112,63.3054,-151.031,18.2,1.1,ml,,,,0.83,ak,ak01920vvyw1,2019-02-13T07:15:37.694,"104km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-13T07:12:34.291,61.5172,-146.4485,19,2.3,ml,,,,0.89,ak,ak01920vvy6u,2019-02-13T07:25:30.537,"43km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-02-13T07:10:58.156,63.111,-150.5389,115.8,1.9,ml,,,,0.82,ak,ak01920vvkpd,2019-02-13T07:15:37.018,"85km WSW of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-02-13T07:06:43.820,33.557,-116.403,7.35,0.72,ml,30,101,0.07034,0.16,ci,ci37530074,2019-02-13T14:36:17.648,"15km SW of La Quinta, CA",earthquake,0.25,0.68,0.201,21,reviewed,ci,ci
2019-02-13T06:54:32.270,19.2236667,-155.4413333,33.99,1.7,md,30,185,0.04364,0.08,hv,hv70809276,2019-02-13T18:36:26.441,"4km ENE of Pahala, Hawaii",earthquake,0.79,0.61,0.024,12,reviewed,hv,hv
2019-02-13T06:50:07.150,9.7496,126.4282,55.81,4.9,mb,,110,2.792,1.13,us,us2000jh3g,2019-02-13T07:10:11.040,"29km E of General Luna, Philippines",earthquake,10.3,7.1,0.055,103,reviewed,us,us
2019-02-13T06:34:29.170,54.669,160.6704,91.45,5.2,mb,,70,2.037,1.15,us,us2000jh3c,2019-02-14T18:00:11.040,"188km SE of Esso, Russia",earthquake,8.7,6,0.033,297,reviewed,us,us
2019-02-13T06:26:08.428,38.7427,-119.7,0,1.5,ml,4,153.24,0.177,0.0786,nn,nn00677755,2019-02-13T18:37:55.704,"16km SSE of Gardnerville Ranchos, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-02-13T06:24:39.290,19.2706,-66.544,25,3.06,md,12,303,0.7936,0.27,pr,pr2019044008,2019-02-13T08:17:27.129,"89km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.26,17.42,0.26,9,reviewed,pr,pr
2019-02-13T06:16:48.936,61.3457,-150.0298,49.1,1.4,ml,,,,0.4,ak,ak01920vbel9,2019-02-13T06:20:45.693,"15km NNW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-02-13T06:03:23.740,34.0366667,-117.1661667,13.88,0.79,ml,21,85,0.08923,0.19,ci,ci37530066,2019-02-13T14:36:34.604,"3km SE of Redlands, CA",earthquake,0.38,0.9,0.206,18,reviewed,ci,ci
2019-02-13T06:00:33.779,60.256,-153.2915,166.6,2.8,ml,,,,0.61,ak,ak01920v7y25,2019-02-13T06:11:33.863,"39km SW of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-13T05:57:21.200,35.4418333,-120.0043333,9.82,1.88,ml,17,95,0.03388,0.27,ci,ci37530050,2019-02-14T06:41:03.800,"10km N of Simmler, CA",earthquake,0.52,1.07,0.121,20,reviewed,ci,ci
2019-02-13T05:56:01.170,-57.4693,-25.0329,35,4.9,mb,,78,7.19,0.5,us,us2000jh38,2019-02-13T07:21:06.040,"156km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.4,1.9,0.106,28,reviewed,us,us
2019-02-13T05:39:51.320,33.5056667,-116.7758333,8.03,0.39,ml,21,43,0.06771,0.22,ci,ci37530034,2019-02-13T14:36:51.493,"11km NE of Aguanga, CA",earthquake,0.37,1.05,0.109,11,reviewed,ci,ci
2019-02-13T05:37:46.080,38.8391667,-111.4228333,4.14,1.47,md,5,196,0.05908,0.1,uu,uu60312222,2019-02-13T22:42:15.390,"37km SW of Ferron, Utah",earthquake,0.91,3.22,0.152,5,reviewed,uu,uu
2019-02-13T05:22:12.170,61.4353,-150.0772,41.2,1.3,ml,,,,0.81,ak,ak01920ur6g1,2019-02-13T05:25:44.759,"11km SW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-02-13T05:13:24.150,19.2338333,-155.5306702,0.5,1.78,md,41,68,0.03325,0.37,hv,hv70809206,2019-02-13T05:17:24.320,"6km WNW of Pahala, Hawaii",earthquake,0.7,0.57,0.22,14,automatic,hv,hv
2019-02-13T05:05:27.960,40.4691667,-111.9355,6.9,1.9,ml,44,56,0.01984,0.2,uu,uu60312212,2019-02-15T12:33:46.349,"2km S of Bluffdale, Utah",earthquake,0.29,0.6,0.221,5,reviewed,uu,uu
2019-02-13T05:03:32.580,41.4305,-112.7716667,4.07,1.37,md,17,158,0.2715,0.12,uu,uu60312207,2019-02-13T22:11:47.780,"59km WSW of Tremonton, Utah",earthquake,0.44,1.48,0.051,14,reviewed,uu,uu
2019-02-13T05:02:04.790,38.7911667,-122.7408333,0.81,0.35,md,13,104,0.008544,0.04,nc,nc73141370,2019-02-15T02:02:26.216,"2km NE of The Geysers, CA",earthquake,0.32,0.17,0.009,2,reviewed,nc,nc
2019-02-13T04:53:39.990,33.487,-116.7896667,4.48,1.01,ml,43,37,0.02683,0.17,ci,ci37530026,2019-02-13T14:37:35.390,"8km NE of Aguanga, CA",earthquake,0.17,0.4,0.139,26,reviewed,ci,ci
2019-02-13T04:35:59.470,19.1956,-66.5473,11,2.19,md,7,306,0.8737,0.29,pr,pr2019044007,2019-02-13T08:16:30.480,"81km NNE of Arecibo, Puerto Rico",earthquake,8.56,11.94,0.04,5,reviewed,pr,pr
2019-02-13T04:31:43.850,35.1261,-97.89,5,2.2,mb_lg,,85,0.177,0.53,us,us2000jh2j,2019-02-14T04:21:13.949,"9km NNE of Chickasha, Oklahoma",earthquake,0.7,1.7,0.228,5,reviewed,us,us
2019-02-13T04:28:51.969,61.5347,-149.8704,34.5,1.3,ml,,,,0.53,ak,ak01920u747a,2019-02-13T04:31:55.422,"4km ENE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-13T04:26:32.960,19.235,-66.5423,31,2.31,md,6,307,0.9132,0.15,pr,pr2019044006,2019-02-13T08:15:47.632,"85km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.55,10.89,0.17,5,reviewed,pr,pr
2019-02-13T04:07:16.980,-31.3268,-178.3934,10,5,mb,,129,2.113,1.02,us,us2000jh1y,2019-02-13T05:06:00.040,"49km ENE of L'Esperance Rock, New Zealand",earthquake,12.2,1.9,0.179,10,reviewed,us,us
2019-02-13T03:56:08.580,38.8144989,-122.819664,2,1.02,md,14,94,0.01162,0.03,nc,nc73141355,2019-02-13T04:11:03.411,"7km NW of The Geysers, CA",earthquake,0.31,0.7,0.01,2,automatic,nc,nc
2019-02-13T03:54:41.280,62.9882,-151.6011,6.1,1.4,ml,,,,0.74,ak,ak01920tr8e8,2019-02-13T03:58:09.614,"106km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-13T03:48:21.770,19.2155,-68.0623,64,2.84,md,7,232,0.7708,0.13,pr,pr2019044005,2019-02-14T02:10:08.040,"36km NE of Punta Cana, Dominican Republic",earthquake,3.52,5.72,0.3,6,reviewed,pr,pr
2019-02-13T03:19:03.282,61.4836,-149.9267,31.5,2.3,ml,,,,0.6,ak,ak01920tjndk,2019-02-13T03:28:24.249,"4km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-02-13T03:10:12.553,61.3855,-150.0797,41.4,1.8,ml,,,,0.45,ak,ak01920thqo2,2019-02-13T03:14:10.573,"16km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-02-13T03:07:05.360,18.8136,-67.3548,9,2.39,md,9,314,0.4232,0.41,pr,pr2019044004,2019-02-13T08:13:51.472,"44km NW of San Antonio, Puerto Rico",earthquake,2.07,1.73,0.62,7,reviewed,pr,pr
2019-02-13T03:01:33.146,62.4911,-151.4029,85.6,1.4,ml,,,,0.49,ak,ak01920tfute,2019-02-13T03:04:38.052,"69km WNW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-02-13T02:54:39.728,61.3673,-149.9927,36.2,1.4,ml,,,,0.37,ak,ak01920t5so4,2019-02-13T03:06:18.633,"17km NNW of Anchorage, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-02-13T02:51:55.990,19.4146671,-155.2799988,-0.51,1.7,ml,16,64,0.004882,0.2,hv,hv70809096,2019-02-13T02:57:37.660,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.39,0.4,6,automatic,hv,hv
2019-02-13T02:51:31.030,33.5346667,-116.7103333,2.44,0.75,ml,25,41,0.03804,0.12,ci,ci37529994,2019-02-13T14:37:10.516,"4km WSW of Anza, CA",earthquake,0.17,0.2,0.144,23,reviewed,ci,ci
2019-02-13T02:38:59.070,40.7106667,-123.2756667,35.59,2.64,ml,35,50,0.06623,0.06,nc,nc73141350,2019-02-14T05:10:04.246,"19km NNW of Hayfork, CA",earthquake,0.31,0.51,0.135,11,reviewed,nc,nc
2019-02-13T02:23:45.730,19.4201667,-155.2805,-0.72,1.54,ml,24,60,0.004211,0.11,hv,hv70809071,2019-02-14T20:17:45.170,"4km WSW of Volcano, Hawaii",earthquake,0.09,0.11,0.118,9,reviewed,hv,hv
2019-02-13T02:20:27.195,36.7371,-116.3119,7.9,-0.1,ml,8,246.17,0.08,0.0787,nn,nn00677754,2019-02-13T18:31:45.171,"44km ESE of Beatty, Nevada",earthquake,,2.4,0.65,4,reviewed,nn,nn
2019-02-13T02:07:26.110,33.6865,-116.022,9.31,1.47,ml,55,53,0.04107,0.15,ci,ci37529986,2019-02-13T17:28:45.540,"12km ENE of Thermal, CA",earthquake,0.17,0.39,0.195,24,reviewed,ci,ci
2019-02-13T01:56:00.700,19.1075,-66.5426,61,2.87,md,3,347,0.7897,0.28,pr,pr2019044003,2019-02-13T04:20:13.644,"71km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,14.98,17.88,0.08,2,reviewed,pr,pr
2019-02-13T01:47:56.339,66.3454,-157.2809,5.8,3,ml,,,,0.65,ak,ak01920siwcr,2019-02-13T03:21:05.040,"65km SSW of Kobuk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-02-13T01:44:44.670,69.4854,-144.249,10,2.7,ml,,131,0.235,0.76,us,us2000jh0l,2019-02-13T03:18:09.040,"76km SSW of Kaktovik, Alaska",earthquake,3.1,2,0.043,70,reviewed,us,us
2019-02-13T01:35:57.842,64.64,-149.9593,15.6,1.5,ml,,,,0.55,ak,ak01920sgbuw,2019-02-13T01:45:23.041,"41km W of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-13T01:35:03.160,19.2575,-66.5533,29,2.91,md,8,304,0.9326,0.41,pr,pr2019044002,2019-02-20T04:37:10.040,"86km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.5,25.3,0.23,5,reviewed,pr,pr
2019-02-13T01:34:32.600,38.7931671,-122.7610016,0.67,0.61,md,7,80,0.02103,0.03,nc,nc73141345,2019-02-13T02:18:02.760,"2km NNW of The Geysers, CA",earthquake,0.45,1.98,0.05,2,automatic,nc,nc
2019-02-13T01:10:45.997,58.2533,-153.0404,54.3,2.8,ml,,,,0.49,ak,ak01920say26,2019-02-13T03:04:35.040,"60km NNW of Kodiak Station, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-02-13T01:10:29.360,33.5338333,-116.7111667,2.6,0.83,ml,32,31,0.03831,0.15,ci,ci37529970,2019-02-13T01:26:42.659,"4km SW of Anza, CA",earthquake,0.16,0.18,0.15,25,reviewed,ci,ci
2019-02-13T01:08:39.910,36.0215,-117.8176667,1.83,0.75,ml,7,138,0.04264,0.08,ci,ci37529978,2019-02-13T16:41:51.053,"12km ESE of Coso Junction, CA",earthquake,0.21,0.23,0.084,4,reviewed,ci,ci
2019-02-13T00:58:44.460,18.203,-67.2978,13,2.49,md,5,256,0.2722,0.15,pr,pr2019044001,2019-02-13T04:19:25.876,"14km SSW of Stella, Puerto Rico",earthquake,1.58,1.41,0.06,3,reviewed,pr,pr
2019-02-13T00:57:15.140,36.5761667,-121.1721667,5.7,2.25,md,47,92,0.007554,0.06,nc,nc73141335,2019-02-14T06:11:03.631,"6km NNW of Pinnacles, CA",earthquake,0.15,0.29,0.197,40,reviewed,nc,nc
2019-02-13T00:56:26.000,38.838665,-122.8280029,1.91,0.57,md,11,125,0.005845,0.02,nc,nc73141330,2019-02-13T01:35:04.537,"9km NW of The Geysers, CA",earthquake,0.34,0.73,0.01,2,automatic,nc,nc
2019-02-13T00:54:30.130,33.5345,-116.7116667,2.49,1,ml,38,35,0.03752,0.17,ci,ci37529946,2019-02-13T14:38:42.630,"4km WSW of Anza, CA",earthquake,0.18,0.22,0.167,28,reviewed,ci,ci
2019-02-13T00:51:21.570,38.7916667,-122.7455,1.13,0.52,md,4,132,0.0227,0,nc,nc73141325,2019-02-15T02:31:03.445,"2km NNE of The Geysers, CA",earthquake,0.68,1.71,0.193,2,reviewed,nc,nc
2019-02-13T00:43:22.440,35.0443333,-117.6731667,-0.79,1.62,ml,24,45,0.1113,0.16,ci,ci37529938,2019-02-13T17:21:14.366,"5km NNW of Boron, CA",quarry blast,0.36,31.61,0.206,29,reviewed,ci,ci
2019-02-13T00:34:42.750,19.2801,-66.5366,22,3.12,md,14,283,0.803,0.25,pr,pr2019044000,2019-02-13T02:57:24.040,"77km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.1,20.59,0.23,10,reviewed,pr,pr
2019-02-13T00:26:32.210,36.0848333,-117.8361667,1.46,1.1,ml,20,70,0.03602,0.1,ci,ci37529906,2019-02-13T17:17:54.700,"11km ENE of Coso Junction, CA",earthquake,0.14,0.17,0.151,15,reviewed,ci,ci
2019-02-13T00:25:14.120,36.082,-117.8553333,2.03,0.72,ml,8,212,0.07937,0.2,ci,ci37529914,2019-02-15T18:56:00.552,"9km ENE of Coso Junction, CA",earthquake,0.64,0.64,0.212,4,reviewed,ci,ci
2019-02-13T00:18:04.810,33.3356667,-117.1376667,-0.44,1.02,ml,30,57,0.05578,0.25,ci,ci37529890,2019-02-13T17:15:37.328,"7km WSW of Pala, CA",quarry blast,0.36,31.61,0.146,12,reviewed,ci,ci
2019-02-13T00:10:40.509,64.9994,-147.3253,2.6,1.5,ml,,,,1.16,ak,ak01920rpi0i,2019-02-13T00:15:16.575,"24km NNE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-02-13T00:04:25.860,33.6858333,-116.0221667,9.94,1.32,ml,43,53,0.04066,0.12,ci,ci37529858,2019-02-13T17:12:32.620,"12km ENE of Thermal, CA",earthquake,0.15,0.34,0.129,25,reviewed,ci,ci
2019-02-13T00:03:57.936,38.5517,-118.277,13.4,1.2,ml,5,209.5,0.125,0.5091,nn,nn00677728,2019-02-13T01:12:57.166,"30km E of Hawthorne, Nevada",earthquake,,5.2,0,1,reviewed,nn,nn
2019-02-12T23:56:00.009,39.1746,-119.6175,5.6,1,ml,4,207.62,0.087,0.0344,nn,nn00677726,2019-02-13T02:06:32.356,"7km SSW of Dayton, Nevada",earthquake,,3.5,0.43,2,reviewed,nn,nn
2019-02-12T23:46:38.274,38.2996,-118.5648,3.5,0.6,ml,4,230.01,0.068,0.0604,nn,nn00677725,2019-02-13T02:06:29.419,"25km SSE of Hawthorne, Nevada",earthquake,,25.4,0.24,2,reviewed,nn,nn
2019-02-12T23:41:55.640,33.058,-114.9858333,-0.2,1.5,ml,17,63,0.08579,0.21,ci,ci37529826,2019-02-14T23:45:23.096,"46km NE of Holtville, CA",quarry blast,0.4,31.61,0.173,9,reviewed,ci,ci
2019-02-12T23:16:58.940,18.5328,-67.5418,15,2.74,md,13,300,0.161,0.1,pr,pr2019043013,2019-02-20T04:35:08.040,"32km WNW of Rincon, Puerto Rico",earthquake,0.67,0.6,0.4,7,reviewed,pr,pr
2019-02-12T23:14:05.387,61.5041,-149.9159,33.4,1.4,ml,,,,0.76,ak,ak0191zhvwl6,2019-02-12T23:16:46.492,"2km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-02-12T22:57:59.690,46.8905,-112.6438333,14.3,1.41,ml,10,110,0.065,0.1,mb,mb80335659,2019-02-13T15:45:09.820,"7km SSE of Lincoln, Montana",earthquake,0.38,0.48,0.087,3,reviewed,mb,mb
2019-02-12T22:57:45.740,46.892,-112.6451667,14.57,1.02,ml,9,110,0.064,0.09,mb,mb80335689,2019-02-13T15:39:31.000,"7km SSE of Lincoln, Montana",earthquake,0.31,0.58,0.113,2,reviewed,mb,mb
2019-02-12T22:56:56.230,18.8198,-64.641,32,3.03,md,9,341,1.3849,0.17,pr,pr2019043012,2019-02-16T06:42:59.040,"31km NNW of Road Town, British Virgin Islands",earthquake,2.42,13.03,0.36,7,reviewed,pr,pr
2019-02-12T22:48:11.274,61.2494,-150.7481,71,1.4,ml,,,,0.49,ak,ak0191zhhrs7,2019-02-12T22:55:32.883,"45km W of Anchorage, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-02-12T22:46:57.440,38.8471667,-111.4218333,0.06,1.21,md,8,161,0.06708,0.21,uu,uu60312192,2019-02-13T00:01:22.210,"37km SW of Ferron, Utah",earthquake,1.14,1.54,0.142,5,reviewed,uu,uu
2019-02-12T22:38:28.090,46.823,-111.6518333,11.82,1.6,ml,10,226,0.166,0.13,mb,mb80335714,2019-02-13T16:42:17.900,"26km ENE of Helena Valley Northeast, Montana",earthquake,1.34,0.72,0.256,3,reviewed,mb,mb
2019-02-12T22:34:26.884,58.1378,-153.9799,82.3,3.5,ml,,,,0.53,ak,ak0191zhesy4,2019-02-13T00:26:51.040,"66km N of Larsen Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-02-12T22:29:35.230,35.9401667,-120.4936667,12.45,1.14,md,36,66,0.01641,0.07,nc,nc73141315,2019-02-15T05:29:03.529,"7km NW of Parkfield, CA",earthquake,0.28,0.39,0.248,13,reviewed,nc,nc
2019-02-12T22:27:02.187,61.4583,-149.8848,32.4,2.1,ml,,,,0.61,ak,ak0191zhd91h,2019-02-12T22:36:27.782,"7km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-02-12T22:21:02.460,33.589,-116.9531667,0.27,0.53,ml,11,75,0.07655,0.32,ci,ci37529778,2019-02-12T22:25:03.289,"18km S of Hemet, CA",earthquake,0.9,31.61,0.251,11,automatic,ci,ci
2019-02-12T22:18:22.687,39.6831,-119.7516,0,1.1,ml,7,96.45,0.109,0.1903,nn,nn00677711,2019-02-13T02:06:27.439,"5km NW of Spanish Springs, Nevada",explosion,,0,0.37,4,reviewed,nn,nn
2019-02-12T22:16:26.220,33.4876667,-116.7908333,4.69,1.01,ml,37,33,0.02589,0.12,ci,ci37529754,2019-02-13T17:05:25.220,"8km NE of Aguanga, CA",earthquake,0.14,0.28,0.141,21,reviewed,ci,ci
